,RSL24D1,ING4,REPIN1,FAM3C,ZMYND11,MMP28,USP36,CCDC9,NXN,ADI1,CASP7,TARS,TM7SF3,GPM6B,DAG1,NDUFS4,GATAD2A,LILRB5,NDUFA8,TMEM54,GGA3,CPNE2,ABCE1,CERCAM,GNL1,UBE2J1,PLXNA1,ATXN7L3B,EFCAB14,NOS3,FHDC1,HAS2,TLE3,NEDD8,LAMTOR2,FAM120A,TSR2,B3GNT8,SNRPA1,RNF146,ERAP2,CLCF1,ZSWIM8,SRI,SCNN1G,HLX,NLRC5,CHST15,TCN1,SDHC,SMURF1,APBB3,BACH1,ARHGAP17,ZRANB1,SCAMP4,FOXA2,PROSC,PACS1,TBC1D9B,ZNF467,METTL17,CLEC4M,AFMID,SIAE,C5AR2,COX6C,PLXNA3,CHN1,PHGDH,LIMD2,PRPS1,P2RX4,AXIN2,CASQ2,LRP11,NUAK1,ADSL,BHLHE41,SLC35B2,TNFSF9,CFDP1,BSCL2,SBF1,RABL2B,USP15,MISP,CCDC12,CPT1A,FAM89B,GGCT,PIH1D1,RSU1,UBL7,ADCY3,ZBTB7B,DNAJC3,NUP98,LRIG1,ICAM3
GTEX-13OVL-0626-SM-5KM13,73.45,37.13,36.3,57.73,61.74,21.29,49.06,61.68,26.56,37.63,27.82,22.09,29.03,51.96,36.81,88.65,33.26,16.79,30.32,15.1,57.39,34.26,25.79,19.71,39.48,33.83,24.33,47.67,53.21,17.81,2.805,3.718,35.44,45.82,33.27,44.62,58.23,8.414,38.74,48.32,31.85,12.17,55.23,49.95,4.052,49.41,43.71,27.92,7.26,38.51,41.03,67.43,24.5,47.8,50.63,27.86,8.946,34.31,51.32,49.85,33.05,66.55,5.594,25.31,16.56,6.119,55.45,42.52,29.91,12.34,45.07,30.48,29.6,25.25,35.87,33.25,19.66,30.03,19.01,36.85,10.21,48.54,41.36,59.17,19.94,54.96,5.405,57.24,39.74,41.58,19.2,63.57,49.66,43.62,30.29,21.83,33.55,36.08,30.02,49.36
GTEX-13OW5-0726-SM-5KLZK,45.1,33.16,55.62,38.32,55.19,18.44,30.21,34.95,49.1,32.64,34.58,20.85,27.73,37.17,36.61,70.9,39.8,34.53,53.24,48.53,70.72,35.72,30.71,15.6,24.64,60.93,29.23,51.94,59.72,28.56,3.938,1.457,56.72,64.24,48.07,60.9,67.89,9.056,36.96,40.99,5.885,8.757,63.73,57,33.96,24.11,21.5,57.23,0.49,45.2,24.68,48.64,30.43,41.55,38.41,34.44,9.399,52.92,48.06,45.23,30.39,52.97,4.911,38.97,18.26,14.97,56.66,52.41,25.39,4.912,21.84,36.85,39.97,40.37,9.675,29.43,42.58,33.23,32.56,43.61,4.122,77.63,41.64,47.6,18.11,49.27,16.35,54.36,28.92,43.24,39.8,60.96,60.86,39.58,49.04,46.02,42.5,28.98,16.54,41.14
GTEX-13OW6-0826-SM-5L3GA,69.68,11.94,60.33,46.69,53.94,27.56,39.94,31.63,47.08,34.51,56.81,38.85,26.08,16.09,44.45,70.01,70.86,13.93,32.5,50.89,50.66,24.29,68.68,7.755,47.12,69.66,49.18,75.06,73.36,20.08,9.7,4.966,37.01,48.2,35.84,64.47,67.25,13.13,70.23,43.53,18.16,40.26,51.38,57.51,52.22,12.36,28.21,30.59,0.279,53.04,63.07,15,52.76,47.97,36.57,44.19,28.66,33.92,47.55,48.18,12.21,44.81,3.935,19.61,29.45,11.85,63.07,20.44,13.11,6.547,13.89,63.22,37.72,21.85,6.975,18.65,14.99,34.31,26.97,50.42,13.09,27.46,37.74,49.97,9.514,32.69,32.35,89.68,20.63,25.01,44.95,40.48,44.74,31.23,59.52,61.24,52.06,68.71,48.78,12.78
GTEX-13OW7-0926-SM-5L3EX,71.89,10.04,21.15,50.63,38.7,8.815,64.59,66.47,29.83,25.24,21.86,25.06,13.93,40.79,19.29,72.64,70.31,8.228,13.74,17.31,34.97,15.66,28.36,15.35,63.1,37.81,16.48,28.1,42.34,25.17,1.279,22.99,58.02,34.87,22.19,33.78,52.79,4.74,52.76,74.23,42.49,25.61,38.35,35.93,17.58,20.64,32.01,27.2,1.868,27.61,61.92,32.62,44.97,70.42,65.8,14.34,1.135,25.48,51.98,29.49,32.48,27.42,5.145,23.02,9.806,15.11,52.53,29.82,22.29,15.6,25.75,61,21.15,19.63,30.9,20.92,11.76,11.2,10.41,22.98,5.608,38.03,35.25,75,10.26,50.01,15.22,36.89,19.91,43.17,17.46,31.02,47.81,19.66,37.5,49.52,29.56,53.54,35.63,27.03
GTEX-13OW8-1726-SM-5L3GO,40.28,26.27,36.06,19.24,28.94,18.4,33.44,23.57,11.07,27.1,24.87,10.32,20.79,10.8,18.96,54.52,26.39,39.24,22.63,26.33,36.71,27.18,13.7,10.71,27.09,27.29,20.43,33.69,47.6,3.126,5.585,0.3683,23.4,36.49,34.29,34.59,51.82,14.82,49.53,56.36,19.99,5.895,51.13,31.45,2.843,14.5,22.33,24.27,0.1741,36.66,34.84,26.58,16.61,34.7,32.21,23.87,7.178,19.62,33.85,38.29,8.363,40.11,7.297,26.76,19.91,154.4,46.63,17.08,9.915,4.622,18.99,29.07,42.77,29.84,2.006,16.61,12.51,20.37,22.56,32.27,7.453,20.59,24.14,45.75,9.571,40.75,3.421,41.16,14.66,21.45,23.57,36.68,27.8,31.2,51.74,42.39,26.65,30.33,18.79,27.8
GTEX-13PL7-1726-SM-5J2NX,48.87,24.44,46.62,25.89,46.42,35.51,24.75,33.09,27.86,50.18,21.56,15.26,37.29,33.95,49.33,64.34,35.88,17.01,34.3,55.02,42.83,40.56,29.35,8.679,31.15,34.2,33.09,49.35,58.14,5.391,25.61,4.351,26.29,50,43.04,49.99,52.22,40.6,31.41,38.04,9.734,34.96,55.29,57.51,14.7,11.78,19.86,31.72,0.6717,44.74,40.94,35.54,17.13,28.93,35.47,50.36,37.25,33.01,37.29,58.7,17.39,36.96,0.3609,21.42,43.15,14.4,50.66,27.14,14.71,5.19,16.89,28.62,29.49,28.48,8.427,24.47,14.78,34.96,14.82,47.08,2.512,39.44,52.04,51.3,25.33,22.79,23.12,53.7,34.62,44.07,29.97,51.19,36.9,48.95,41.34,49.1,32.63,34.08,35.22,19.93
GTEX-13PVQ-0926-SM-5IJFD,39.44,34.92,53.56,44.25,40.39,14.93,27.99,32.76,32.46,33.32,32.67,15.36,18.79,15.98,45.36,63.96,53.04,22.42,28.06,25.01,59.16,30.51,28.53,32.63,37.34,47.68,35.68,48.54,50.46,16.62,3.457,5.233,38.12,66.31,45.89,53.96,77.93,3.521,55.01,50.98,17.58,24.91,66.13,50.28,13.23,27.62,25.24,37.01,2.325,51.85,48.12,29.71,32.82,55.68,32.95,33.35,4.915,18.99,57.46,53.5,19.06,53.81,1.504,18.75,17.09,26.94,71.15,34.12,27.31,5.73,35.17,47.55,53.74,23.11,18.09,15.48,18.37,32.48,59.5,55.65,9.94,26.01,35.73,47.2,10.83,38.45,17.66,58.2,29.7,34.97,48.71,44.44,65.19,29.02,62.64,44.07,33.08,31.82,24.58,17.16
GTEX-13QBU-0726-SM-5J2OA,76.26,30.43,57.27,51.49,53.48,20.87,50.04,62.01,50.73,40.67,30.65,53.5,41.67,29.87,49.54,98.1,42.8,15.34,40.76,26.97,46.25,33.09,53.48,17.92,31.86,48.33,40.39,59.05,59.68,9.401,51.29,16.78,24.89,64.41,43.51,56.36,84.48,39.94,46.32,47.68,10.2,29.93,63.27,55.1,19.41,17.09,13.89,42.29,0.7278,61.07,56.11,39.04,30.19,35.88,34.42,57.57,24.9,40.49,41.96,51.87,17.37,54.05,14.38,15.72,29.58,16.53,80.53,37.21,18.71,49.24,15.81,55.92,47.95,34.66,5.787,20.32,26.83,51.15,12.61,56.94,8.933,52.26,38.85,56.95,11.65,27.41,38.1,89.81,45.82,22.34,45.68,47.03,63.4,43.86,43.55,65.06,39.2,42.53,29.61,16.14
GTEX-13QJ3-1026-SM-5QGQU,63.26,49.26,56.46,51.09,75.68,26.96,19.67,37.5,65.14,47.55,44.76,21.66,38.6,49.45,50.97,95.23,39.66,8.676,52.69,51.79,63.33,53.74,30.72,32.21,36.05,97.47,32.3,64.2,71.33,22.65,5.339,3.577,40.52,65.2,57.92,53.83,74.68,15.49,40.84,53.16,60.52,17.06,64.61,66.28,17.71,25.15,34.79,39.62,0.2384,56.81,43.9,46.15,29.93,45.72,41.88,37.42,13.48,44.25,56.93,68.57,33.13,66.01,23.99,93.22,38.19,7.541,70.44,49.91,20.12,11.65,28.68,31.73,37.77,45.13,34.92,39.86,35.49,33.05,10.25,56.65,4.628,74.28,60.46,54.51,21.57,36.11,16.26,66.82,52.14,60.66,32.16,80.75,61.74,50.02,33.99,36.34,39.75,33.7,27.58,35.53
GTEX-13QJC-0526-SM-5RQKB,34.75,38.18,44.6,28.35,34.92,26.22,29.96,25.65,23.48,27.63,28.42,11.46,26.63,20.08,31.94,41.49,34.53,30.07,18.95,30.4,62.78,25.5,15.89,10.44,31.43,22.46,44.73,47.22,47.15,1.839,7.644,1.807,26.24,36.98,29.09,35.89,56.01,11.35,50.44,67.9,22.07,12.88,66.75,32.59,6.542,16.43,37.58,22.23,0.2988,34.14,53.67,21.47,29.59,54.86,47.53,30.24,11.69,23.03,57.2,45.66,10.76,64.31,2.588,28.51,24,120.6,46.18,45.74,9.37,5.485,23.02,22.21,60.84,30.06,2.07,17.72,15.26,14.73,21.11,37.16,12.87,19.58,33.3,68.74,17.5,70.67,8.804,46.86,17.75,28.99,23.71,35.43,34.03,29.37,42.46,61.68,26.79,32.03,21.03,30.19
GTEX-13RTJ-1126-SM-5S2UJ,54.36,31.24,42.01,30.49,30.22,5.172,18.37,24.9,32.08,28.52,24.76,19.6,27.15,9.106,24.67,58.69,22.49,27.46,33.53,32.66,35.28,23.6,18.14,54.79,20.44,41.22,16.31,43.68,43.03,13.25,1.51,2.779,24.14,46.35,44.52,49.97,51.5,11.92,41.39,56.67,35,6.543,46.87,52.87,8.505,23.91,19.84,28.58,0.2261,47.8,25,32.95,26.74,31.26,32.13,39.84,5.542,33.57,48.11,48.46,14.72,48.87,0.1822,22.22,29.99,49.71,69.47,22.48,12.38,5.609,26,31.88,55.58,26.09,8.245,27,12.52,36.11,36.06,40.06,10.54,39.46,42.03,37.72,16.33,27.02,5.77,33.33,21.08,33.28,47.48,63.4,56.16,42.31,21.52,29.49,34.46,24.9,39.54,20.56
GTEX-13S7M-2126-SM-5S2QR,57.09,20.4,41.62,44.58,43.55,19.08,49.3,45.59,43.69,25.62,48.73,24.82,28.16,36.8,31.11,59.91,58.21,7.884,24.15,33.06,54.46,22.54,24.62,7.741,61.74,44.41,18.37,44.05,62.86,30.91,8.19,2.954,46.11,44.33,29.06,48.27,63.81,32.73,58.31,68.9,24.4,18.83,70.03,56.13,37.93,24.29,18.87,30.5,6.603,35.27,59.1,23.65,36.5,50.36,51.26,29.63,18.27,29.97,84.53,33.7,33.46,51.88,13.89,32.99,24.39,22.48,64.38,30.3,18.42,4.611,18.54,48.49,33.41,22.53,5.571,19.36,18.78,16.57,21.89,34.24,11.61,32.98,26.77,66.91,8.335,48.02,13.09,68.14,42.96,36.54,35.92,46.9,34.91,24.21,37.58,67.2,41.13,57.45,28.55,22.79
GTEX-13S86-0626-SM-5Q5E7,65.14,34.07,67.36,52.83,56.85,34.48,22.75,38.73,28.99,39.43,51.31,72.57,38.21,15,44.86,61.32,48.16,20.13,57.93,56.22,58.69,43.12,37.37,8.302,26.52,63.27,62.11,72.78,62.69,21.13,39.14,6.045,30.51,73.06,56.91,69.07,74.95,30.62,50.6,58.23,35.22,12.33,78.62,53.09,30.36,29.3,19.79,42.97,2.895,54.82,30.56,23.01,28.34,45.23,38.93,57.96,30.53,77.67,55.95,71.81,51.28,46.25,67.25,30.53,32.58,6.927,65.68,41.73,21.51,61.52,27.58,44.37,29.94,42.59,2.4,30.34,36.07,51.57,11.26,47.45,6.335,54.88,50.33,48.11,17.68,27.25,18.78,81.91,55.03,44.79,48.09,64.19,49.54,50.59,28.83,79.89,86.66,41.97,26.12,40.4
GTEX-13SLW-1226-SM-5S2Q7,54.36,48.09,66.67,52.68,59.45,10.31,23.61,40.84,39.65,42.64,51.47,32.63,34.79,20.67,46.62,75.51,51.64,23.99,67.3,41.34,53.57,44.5,54.25,61.24,31.2,66.4,32.6,57.61,62.02,40.46,2.722,27.67,29.82,80.9,73.27,71.56,82.48,3.977,63.89,47.46,43.98,22.65,60.21,70.06,6.121,25.5,53.52,51.02,0.0641,72.15,35.27,36.1,26.94,60.42,31.15,39.24,2.824,43.61,63.61,69.87,40.19,70.73,9.376,37.48,32.78,9.742,95.89,52.23,46.56,16.4,46.16,49.8,29.39,37.57,25.93,30.53,40.39,52,7.202,65.84,2.081,56.22,56.63,53.55,21.01,32.86,10.93,62.6,59.63,74.4,60.9,74.28,93.16,60.14,42.79,40.43,49.06,30.86,23.36,28.54
GTEX-13U4I-1426-SM-5J2M3,41.02,49.49,52.23,21.29,38.35,30.39,18.44,24.48,32.42,30.68,22.35,15.32,34.19,10.2,32.65,53,26.74,18.51,38.09,52.14,64.36,44.83,19.76,17.17,25.18,38.61,37.42,51.15,43.77,14.87,18.08,4.378,21,48.33,49.62,40.96,49.19,20.94,23.63,45.3,21.64,13.2,57.02,36.65,8.939,32.41,25.51,24.88,1.377,40.48,29.17,44.09,21.25,36.86,23.51,45.47,22.1,30.58,39.71,56.27,37.24,59.32,26.25,27.21,53.03,11.36,54.45,38.21,22.39,6.333,46.86,25.13,44.16,33.62,2.709,21.04,10.47,31.51,28.83,38.37,10.6,31.47,40.83,43.39,17.31,21.89,6.031,48.06,37.24,35.71,26.28,51.51,32.34,48.16,27.96,42.97,21.35,22,26.68,41.68
GTEX-13VXT-1426-SM-5LU4B,56.41,40.86,70.21,38.52,56.19,41.7,18.92,30.66,34.41,62.36,31.17,23.98,39,35.03,59.89,62.1,35.11,15.4,52.45,36.08,48.24,51.72,29.44,11.78,26.02,58.08,37.06,84.24,74.53,9.605,23.21,2.592,30.67,57.98,45.71,65.67,72.41,27.25,32.04,46.88,2.945,9.466,57.21,73.14,10.28,29.01,16.6,41.37,0.5167,64.53,28.41,34.48,23.86,36.07,34.16,71.69,52.7,52.45,40.85,78.59,28,44.4,2.719,24.79,41.81,10.06,61.96,23.52,11.49,8.048,19.85,43.6,45.17,38.24,15.59,36.66,30.53,40.46,12.49,64.07,4.208,48.04,72.5,51.54,35.74,27.11,29.38,72.81,54.3,35.95,29.2,63.75,51.01,52.04,35.78,56.58,45.83,34.84,47.56,40.02
GTEX-13VXU-2726-SM-5LU4N,56.3,16.99,46.48,44.93,37.03,12.52,35.17,77.07,27.88,17.32,82.39,23.14,9.904,20.93,26.11,46.67,72.41,17.33,19.11,30.46,57.89,30.18,37.86,12.08,64.17,77.02,30.33,38.42,48.13,24.58,4.244,3.734,73.76,36.82,25.12,38.53,66.88,5.528,84.86,54.59,15.83,21.21,65.82,34.63,10.93,34.37,49.63,28.13,4.472,28.97,72.56,22.33,44.32,68.18,57.06,30.2,5.905,27.26,71.65,33.63,44.28,28.81,5.338,30.28,11.87,8.225,48.66,23.97,48.9,4.002,32.12,42.08,39.63,12.72,9.662,20.91,12.64,10.45,16.53,32.59,28.41,32.94,29.44,69.72,7.746,39.52,18.19,44.62,25.4,37.53,39.93,35.55,28.8,20.97,49.54,55.42,30.23,52.44,29.07,24.13
GTEX-13W3W-0326-SM-731DS,51.18,34.92,47.8,36.64,47.47,36.23,22.9,26.24,28.61,58.53,25.27,23.92,46.97,20.83,52.63,71.26,27.81,30.68,45.89,42.05,41.2,29.3,27.57,17.21,28.01,34.65,33.2,59.91,59.61,25.65,32.41,6.808,23.32,49.97,43.31,51.79,61.31,34.05,40.13,47.52,20.41,14.48,52.33,48.96,13.53,22.24,17,35.62,0.3902,63.19,37.63,36.17,16.73,27.76,31.83,46.99,27.27,38.49,35.66,55.11,21.04,52.65,1.069,21.29,45.91,12.76,71.58,21.61,21.31,20.38,11.86,34.3,42.47,28.63,3.21,31.74,31.13,38.93,12.45,55.4,5.401,36.21,57.24,42.17,20.45,29.81,21,55.48,43.23,37.21,32.5,57.17,44.62,60.71,48.62,36.29,39.32,31.89,33.21,14.63
GTEX-13X6K-1626-SM-7EWCX,69.77,26.59,47.43,42.91,45.18,19.54,37.46,46.92,38.05,36.99,28.27,25.36,33.01,28.44,43.8,81.19,30.25,13.17,29.11,22.96,37.26,32.75,19.21,12.79,34.17,49.09,25.9,53.91,57.58,3.928,8.699,2.861,31.7,46.13,38.38,42.37,76.83,20.31,40.38,37.42,32.6,8.605,48.28,67,22.63,16.38,14.27,27.12,0.148,51.9,39.59,43.19,36.06,31.67,39.83,35.1,12.28,36.96,46.05,42.68,13.59,41.82,0.3578,54.01,24.21,13.42,59.59,27.7,15.04,10.37,33.35,44.09,49.79,29.03,14.48,48.31,14.84,26,41.28,41.53,16.78,57.27,51.72,42.13,30.51,30.47,30.1,53.48,24.64,27.76,24.96,52.38,50.75,39.4,29.64,33.79,35.17,33.19,40.2,39.25
GTEX-13YAN-1026-SM-5O9CF,63.27,33.95,37.98,29.64,48.79,16.04,45.65,45.21,22.81,37.81,29.54,14.14,22.78,37.81,59.41,72.05,40.81,36.91,25.54,22.06,42.82,31.87,16.98,18.01,52.05,40.04,21.25,36.46,67.16,11.01,3.443,1.035,42.43,53.18,31.71,45.54,78.33,9.626,39.04,56.92,4.391,12.39,70.34,38.87,19.95,27.71,22.88,43.91,2.276,43.09,40.14,56.7,29.97,41.57,40.83,34.74,6.56,28.5,66.36,59.31,21.34,43.5,10.35,33.7,24.71,48.21,52.58,20.04,21.97,6.513,22.6,38.32,42.08,29.93,12.6,20.33,18.39,25.05,19.54,53.11,11.79,32.16,35.49,51.51,13.92,33.38,7.016,44.71,46.32,35.36,24.85,49.05,40.91,45.44,51.65,55.45,54.95,34.93,32.16,20.01
GTEX-144GM-0126-SM-5Q5AX,42.94,27.89,66.73,31.42,31.44,11.76,22.28,31.46,40.25,30.24,35.78,36.95,20.68,4.654,27.55,60.03,39.48,19.78,44.81,35.75,57.15,24.78,37.22,10.45,24.98,60.63,23.52,45.5,41.5,11.81,5.552,6.234,36.18,75.41,57.76,45.77,66.88,21,59.72,32.22,12.32,16.55,60.52,56.05,20.16,30.51,34.61,55.92,13.3,72.06,31.57,30.84,29.08,33.86,18.72,41.89,22.97,34.3,35.56,53.68,26.96,45.4,4.966,42.82,29.66,13.38,71.08,19.57,10.28,14.57,36.01,52.57,71.07,19.7,0.934,8.549,7.537,54.09,11.61,55.23,3.692,31.98,34.34,37.04,9.817,40.94,21.98,64.8,18.49,28.24,51.57,70.55,43.56,48.13,30,69.79,33.41,37.92,17.8,49.75
GTEX-144GN-0426-SM-5O9AP,48.49,28.24,72.67,32.29,38.16,26.94,14.31,21.88,22.8,49,32.07,42.91,59.84,9.5,50.78,55.02,31.84,14.8,63.46,40.01,38.87,35.57,39.9,17.01,19.39,48.58,35.15,72.2,57.68,12.2,17.92,10.94,23.82,73.56,62.48,76.74,60.87,33.46,37.37,40.22,4.081,9.278,49.07,65.59,17.44,14.83,23.45,36.49,3.257,76.52,17.74,23.51,23.17,31.96,19.18,63.01,19.89,50.73,37.99,64.68,29.09,41,0.421,17.83,36.72,15.41,79.89,27.84,14.05,42.38,22.56,57.8,56.37,25.3,9.06,60.65,11.86,49.84,14.05,69.51,8.773,47.25,77.94,40.38,28.95,36.9,27.05,53.14,33.38,30.9,55.07,56.79,58.89,53.93,37.92,58.14,56.04,31.49,35.89,52.39
GTEX-144GO-0226-SM-5LUB1,65.18,13.17,43.8,32.28,39.13,27.85,49.42,64.87,25.47,18.46,42.85,37.58,11.83,23.74,19.95,50.69,72.17,17.72,16.25,23.17,63.09,18.85,38.86,10.14,35.11,86.35,31.83,49.72,45.56,20.68,7.987,9.533,69.72,40.59,24.94,47.19,58.34,7.888,74.29,61.67,4.071,18.94,59.18,41.51,17.64,18.52,20.61,42.21,10.44,27.02,62.65,20.26,66.63,41.92,49.18,31.09,7.201,26.41,44.68,34.71,23.01,37.82,0.4809,25.87,13.96,17.51,51.64,36.39,7.485,3.202,10.76,53.95,75.23,14.53,4.188,28.55,23.54,11.79,20.18,35.27,32.35,25.58,27.47,59.22,11.53,66.81,24.16,41.85,25.36,26.94,32.47,35.34,30.63,20.85,40.78,65.16,44.88,84.26,24.44,17.33
GTEX-145LS-1226-SM-5Q5D9,75.05,15.91,66.89,65.77,42.78,23.96,43.11,28.6,34.18,25.64,55.33,36.84,30.72,22.46,48.55,54.74,58.13,25.69,19.63,42.16,37.1,20.98,50.58,23.25,31.86,77.11,26.68,69.86,83.43,19.77,21.58,5.019,41.37,36.82,23.79,75.75,59.08,23.97,72.98,54.16,18.72,22.44,44.61,76.37,17.9,9.244,12.86,37.04,2.301,58.23,73.09,15.47,54.12,51.79,49.11,46.29,25.14,35.22,65.93,39.95,12.72,42.91,7.631,22.83,63.41,30.96,51.21,25.76,13.34,11.51,14.36,73.96,45.1,24.46,23.98,62.54,7.578,19.33,35.82,54.28,32.42,24.35,39.49,44.59,40.19,39.02,25.24,38.94,23.55,20.5,53.33,30.82,54.39,19.48,35.1,57.05,56.99,55.12,80.09,12.55
GTEX-145LT-0326-SM-5LUAD,80.08,27.52,67.17,40.39,52.63,30.59,35.99,39.48,31.97,40.59,26.09,69.06,46.19,19.97,55.27,98.07,51.48,19.68,56.19,47.58,46.35,37.28,46.22,33.89,31.02,50.32,40.3,67.68,56.66,15.07,17.79,3.9,26.24,54.78,52.23,75.91,66.48,38.85,37.03,50.73,10.37,13.1,56.54,44.3,9.331,17.92,24.13,33.39,0.6146,68.47,36.53,22.48,26.23,38.3,46.78,53.44,27.71,62,58.29,59.25,30.1,40.25,1.888,24.64,36.94,17.48,74.57,32.83,12.69,58.78,9.717,50.4,45.17,31.77,13.52,29.93,15.52,48.61,5.126,60.09,5.978,61.63,43.77,51.8,12.25,28.04,40.37,55.12,50.04,34.93,47.83,61.18,51.8,56.06,29,68.71,34.13,44.3,23.91,39.09
GTEX-145LU-0526-SM-5O9AT,55.71,37.16,42.71,62.04,68.46,11.93,71.45,50.32,33.85,28.57,48.4,25.53,27.63,34.93,33.22,63.05,61.49,14.09,29.35,20.04,76,33.72,40.46,16.21,56.05,43.95,28.82,62.33,63.76,8.909,2.456,2.474,40.83,41.06,24.88,57.96,79.53,13.25,68.77,109.6,22.29,18.91,88.64,57.5,25.88,19.46,61.33,38.06,3.071,42.46,59.92,36.85,34.04,78.35,64.62,31.4,4.207,29.11,78.24,42.27,33.08,89.71,0.7464,28.75,17.53,18.96,54.86,36.17,37.36,7.516,60.37,62.72,23.94,43.6,8.271,21.81,28.49,31.5,9.316,40.53,1.722,37.45,36.35,97.31,14.92,73.69,13.67,50.93,26.73,30.63,34.57,67.17,54.72,30.23,49.8,51.94,52.48,63.44,41.73,33.47
GTEX-145ME-0226-SM-5S2QN,58.39,27.98,70.3,51.62,53.49,30.63,31.44,41.26,19.91,32.21,40.2,40.6,21.82,11.51,31.97,56.03,49.04,9.832,43.31,26.89,50.73,28.67,59.79,8.569,25.08,67.59,47.76,60.4,56.41,7.271,28.74,11.09,26.91,51.78,40.34,68.48,71.57,10.86,59.59,52.52,28.77,18.75,72.31,56.07,27.16,23.21,36.43,44.22,0.5137,54.13,36.34,25.59,28.38,42.7,31.01,49.08,27.84,43.6,34.81,61.72,23.53,59.52,14.33,20.33,20.23,5.687,65.24,28.55,17.84,4.473,29.69,61.69,52.26,47.69,2.054,10.97,17.03,70.13,15.48,56.36,4.032,38.74,27.75,50.63,15.09,37.49,31.01,74.76,28.03,33.96,51.79,64.04,41.9,39.83,66.61,63.49,57.57,47.13,24.58,34.25
GTEX-145MF-0726-SM-5Q5BT,55.22,20.35,62.18,40.6,37.95,15.58,24.7,26.05,22.49,24.14,43.74,23.95,26.69,11.1,30.21,64.39,39.34,19.05,29.01,45.03,36.31,17.7,35.06,6.903,32.83,51.17,26.47,59.76,60.62,18.17,7.59,3.859,22.79,38.63,31.38,55.23,48.31,12.86,51.44,35.84,11.15,17.5,39.71,100.2,37.03,8.692,22.65,20.7,3.344,56.65,53.42,20.79,39.65,34.19,26.15,47.53,21.34,22.07,45.33,33.59,9.171,35.48,1.617,11.88,30.04,7.637,61.53,26.43,11.94,12.33,18.31,47.43,37.9,11.12,6.877,71.67,3.91,19.79,38.75,31.8,30.04,34.03,58.85,40.06,48.75,26.89,34.33,46.47,25.34,19.28,33.45,34.9,46.17,25.84,22.25,41.18,39.26,35.6,60.33,18.12
GTEX-145MH-0626-SM-5NQAK,52,65.72,87.87,53.81,72.77,35.9,23.91,39.8,46.94,47.24,49.01,16.59,41.82,24.77,61.69,78.46,32.73,10.78,54.92,48.08,54.86,75.56,23.86,25.3,38.65,41.1,34.15,109.5,77.34,18.29,7.367,8.182,28.57,74.18,52.28,57.26,97.27,6.185,36.56,56.32,35.01,14.93,61.99,108.4,14.26,59.42,36.34,23.02,0.1221,63.43,36.25,54.46,15.7,47,33.24,80.36,15.15,47.05,62.54,70.2,55.79,61.29,3.296,35.55,20.6,2.682,81.91,28.93,60.98,17.2,35.4,49.16,32.27,27.66,10.76,92.16,28.11,37.27,22.87,54.57,4.516,77.89,108.8,46.56,100.3,25.48,31.52,79.37,57.5,60.35,28.27,81.95,57.74,54.94,46.45,30.85,33.12,30.05,57.59,18.21
GTEX-145MN-0926-SM-5NQBT,53.26,49.61,58.42,20.04,46.2,36.5,18.23,23.44,27.33,58.41,25.44,18.43,36.63,21.19,46.73,65.93,28.17,14.99,46.47,52.19,53.97,43.08,21.2,10.79,24.43,30.05,37.22,64.64,58.89,9.09,29.44,0.7093,20.24,57.34,45.01,47.8,63.05,20.81,36.38,60,15.99,9.305,58.51,65.01,14.36,15.58,15.24,29.97,0.7825,53.61,27.54,42.55,20.11,28.09,25.29,55.26,38.61,38.67,31.39,46.04,26.49,53.32,5.428,26.14,51.16,12.45,67.04,22.53,12.58,11.37,18.02,31.7,47.81,46.96,13.32,37.34,17.62,31.54,20.34,44.79,10.86,38.36,54.01,51.23,33.64,24.78,23.81,60.49,21.47,38.12,25.77,59.2,38.3,47.07,29.41,52.23,22.29,25.97,38.21,29.64
GTEX-145MO-1326-SM-5Q5EF,64.99,18.01,29.06,62.45,43.39,13.93,24.9,34.23,25.57,30.07,38.09,23.82,21.77,27.04,32.6,59.96,37.36,29.4,23.68,16.62,33.05,17.43,38.3,26.02,31.93,52.62,22.86,49.09,65.64,16.04,2.984,5.077,38.34,47.92,32.65,52.54,59.22,9.513,48.36,53.89,4.431,23.09,40.78,55.56,14.45,15.37,11.01,38.86,2.437,57.76,36.56,21.33,38.74,31.4,35.85,21.07,4.641,27.76,34,39.85,17.44,33.31,0.2931,14.86,24.54,57.06,73,13.97,13.05,7.143,12.42,62.4,43.84,30.03,17.62,20.42,20.31,27.35,42.58,32.54,5.034,25.04,31.09,35.36,6.411,32.83,6.53,48.91,18.8,22.58,39.16,29.66,67.06,24.51,65.16,43.16,42.47,39.83,19.31,19.53
