,RSL24D1,ING4,REPIN1,FAM3C,ZMYND11,MMP28,USP36,CCDC9,NXN,ADI1,CASP7,TARS,TM7SF3,GPM6B,DAG1,NDUFS4,GATAD2A,LILRB5,NDUFA8,TMEM54,GGA3,CPNE2,ABCE1,CERCAM,GNL1,UBE2J1,PLXNA1,ATXN7L3B,EFCAB14,NOS3,FHDC1,HAS2,TLE3,NEDD8,LAMTOR2,FAM120A,TSR2,B3GNT8,SNRPA1,RNF146,ERAP2,CLCF1,ZSWIM8,SRI,SCNN1G,HLX,NLRC5,CHST15,TCN1,SDHC,SMURF1,APBB3,BACH1,ARHGAP17,ZRANB1,SCAMP4,FOXA2,PROSC,PACS1,TBC1D9B,ZNF467,METTL17,CLEC4M,AFMID,SIAE,C5AR2,COX6C,PLXNA3,CHN1,PHGDH,LIMD2,PRPS1,P2RX4,AXIN2,CASQ2,LRP11,NUAK1,ADSL,BHLHE41,SLC35B2,TNFSF9,CFDP1,BSCL2,SBF1,RABL2B,USP15,MISP,CCDC12,CPT1A,FAM89B,GGCT,PIH1D1,RSU1,UBL7,ADCY3,ZBTB7B,DNAJC3,NUP98,LRIG1,ICAM3,FPGS,MAGEH1,PPAN,PSMC2,ZNF598,MBTPS1,GFPT1,ST6GALNAC4,ENAH,PRRC2B,ANG,PPP1R14C,FAM219A,ELF4,PRKX,SURF1,PYCR2,H2AFV,BEX2,UCKL1,PIAS3,MTIF3,FBXO32,IGIP,CHAD,SH2B3,PIP4K2B,PRKACA,RPS6KA3,FBXL5,RLIM,STK11,CLEC12A,STK25,MTRR,RAB36,EXOC3L1,CPLX1,TMEM9B,RNF44,NSMF,TOP2B,MRPL54,ANGPTL1,ST3GAL5,NXF3,ALDH1A3,ADHFE1,TMEM63A,AHSP,RGL1,FMNL3,MATN2,EIF1AX,ATP13A1,GPD1,KIAA0100,GAB2,FABP6,AP5Z1,SLC17A9,UBE2E1,CCDC88B,HAS1,NDUFA7,ARPP19,SLC26A6,SLC22A3,ATP5SL,ARMCX1,HIP1,RFXANK,SAP18,KIFC2,FAM219B,HAVCR2,NET1,LPP,UBL4A,FAM43A,ANXA11,PFN2,PISD,TRIM21,SLC46A2,NEDD4L,GTF2F1,RGS11,ZHX2,FAM174A,PPTC7,CPVL,LETMD1,ETFA,FGFR1OP2,ABHD4,ATP2C2,PARP12,VASH1,KCTD10,ST6GALNAC2,FOLR3,SLC35E2B,DNAAF3,CEBPG,TMEM175,CCDC50,IMMT,ABLIM3,CPQ,THSD1,TMCO1,NCKAP5L,GNA15,CTDSPL,KCTD15,SNRPE,GOLGA2,CSDC2,SNRPB2,REEP4,NSUN2,CIITA,RBFOX2,DRC1,APBB1,SLC12A9,KIFC3,PCIF1,S1PR4,LPAR1,MRPS16,PPP6R1,EPOR,PLEKHA1,DISP1,PRMT5,MMS19,RBM10,TNFRSF25,PABPC1L,NEK9,DNALI1,PEX6,IP6K2,TAF11,ERAL1,CBY1,KEAP1,UBE2Q1,VNN1,NDUFC2,FBXL14,MRTO4,CLCN7,ADAMTS15,MRPL16,SYNCRIP,THAP11,PELO,GNAQ,XAB2,GSPT1,GBAS,PPCS,SNX30,HGSNAT,CFL2,NAGK,ATP5G3,FLYWCH1,SLTM,BABAM1,DARS,SNHG17,LARP6,MRPL49,PDCD6IP,ICT1,SULF2,COPS3,CHPF2,TAB2,KRT4,ALDH16A1,STMN1,RNF5,GAS7,PLD2,CCBE1,B3GAT3,COPZ2,VPS9D1,CKLF,TEKT1,APOBEC3C,KLHL24,CYTH3,SMARCA2,PTAFR
GTEX-15CHR-0726-SM-7EPHG,38.01,41.28,75.08,32.49,46.06,57.94,20.84,39.49,41.64,34.11,31.59,38.2,39.56,19.88,60.23,59.69,42.18,13.87,56.99,55.15,62.24,60.78,30.64,12.67,30.83,35.85,74.69,62.31,59.33,11.81,18.64,3.221,25.17,71.2,58.72,56.41,80.33,29.56,50.39,47.28,6.217,12.67,66.95,49.84,32.46,29.22,32.33,38.29,0.2963,53.68,31.31,36.71,16.79,40.59,28.36,61.11,24.5,54.65,58.67,76.4,42.6,55.8,16.53,32.7,31.29,5.584,63.41,48.95,20.68,11.16,36.41,41.97,55.47,44.84,16.24,21.68,24.88,50.36,11.24,56.78,3.371,43.2,58.44,53.09,17.08,21.45,45.76,80.11,45.97,46.91,35.41,66.72,47.36,70.55,33.21,62.01,37.88,33.03,26.7,41.43,55.95,53.33,54.86,69.51,64.86,71.1,22.22,51.83,18.18,58.64,25.46,8.657,50.9,36.25,13.99,55.19,74.36,47.55,14.25,63.78,56.52,47.97,2.687,23.52,2.198,40.09,57.43,61.96,26.58,54.39,14.57,51.16,15.18,71.27,33.34,7.171,47.01,16.6,67.54,43.06,46.6,50.51,60.01,12.42,32.47,32.82,1.312,11.25,39.9,0,28.33,26.5,15.75,28.82,73.4,9.007,75.18,30.12,1.142,63.27,16.4,55.96,30.87,0.4183,52.89,44.76,31.57,9.465,76.78,32.98,46.15,66.43,66.22,40.83,60.11,20.94,23.92,20.02,57.69,15.61,90.47,23.55,66.43,66.73,32.33,28.31,69.32,24.37,21.16,32,17.83,19.51,37.65,52.23,30.73,38.44,27.27,51.81,29.05,44.98,32.42,8.884,39.43,1.921,36.82,52.21,27.05,64.25,32.3,33.91,33.7,47.47,36.72,32.07,42.91,49.95,54.03,68.99,13.78,52.3,45.66,63.2,18.37,35.3,1.34,55.21,53.98,66.78,73.25,41.07,15.96,46.73,78.31,42.3,30.69,24.96,49.61,66.84,74.78,18.6,36.32,61.69,12.01,42.32,36.7,58.82,61.11,38.65,58.59,67.86,4.364,61.9,15.66,38.03,48.57,17.64,50.9,44.58,54.45,29.14,41.97,74,47.31,35.48,42.39,21.44,37.68,37.59,46.72,49.67,20.68,61.11,79.42,47.41,33.4,15.88,66.49,69.41,48.56,14.7,49.47,46.6,35.87,5.125,52.66,17.01,64.55,21.81,37.85,19.2,68.9,17.61,37.6,42.86,1.597,31.57,10.66,29.08,40.38,25.38
GTEX-15D1Q-0526-SM-6AJAY,41.76,31.57,66.72,49.02,43.23,30.6,32.03,42.59,39.13,21.44,33.88,15.89,32.29,18.63,56.14,63.56,55.83,24.24,31.64,51.95,67.32,44.75,20.97,36.75,37.92,37.18,39.98,51.8,55.84,14.02,4.543,5.72,35.58,61.2,54.58,53.22,60.71,12.8,44.34,51.77,23.72,15.15,67.08,46.8,29.06,41.8,19.6,30.33,0.8084,49.43,47.78,31.35,36.65,66.12,53.18,37.51,6.542,27.63,71.93,49.37,73.83,52.61,27.98,36.6,21.37,25.2,65.11,39.92,25.82,7.064,34.29,33,41.52,30.61,1.847,45.96,14.8,17.61,32.71,48.95,7.596,45.95,48.71,59.89,14.95,57.96,38.51,40.01,38.28,41.2,35.28,43.27,54.91,36.35,30.51,76.96,35.27,26.17,30.61,41.31,49.28,42.15,14.04,47.44,64.66,55.65,27.35,50.21,19.12,64.05,29.87,12.57,65.17,45.87,40.21,37.02,52.47,63.51,8.585,57.45,42.64,42.82,3.513,54.46,4.397,52.04,50.73,85.78,38.14,60.19,51.04,75.81,20.33,65.31,13.11,8.375,45.61,46.05,46.19,72.24,57.4,57.26,34.56,11.1,20.62,29.53,3.775,8.839,51.46,2.874,27.35,39.63,8.519,42.56,52.25,28.03,60.81,49.18,5.36,41.95,41.26,70.06,34.43,2.763,44.02,69.33,50.25,2.126,55.44,42,56.07,45.15,48.15,42.68,73.16,32.87,17.75,45.21,32.06,16.5,79.17,21.92,37.72,20.03,0.7143,21.58,48.43,23.79,32.21,35.65,39.19,11.26,38.48,47.55,56.91,64.64,10.44,48.65,39.2,58.28,26.77,24.65,30.7,6.367,35.36,54.21,40.54,42.81,23.91,38.12,33.81,36.97,67.17,37.7,39.22,29.92,34.29,69.58,24.01,32.4,95.56,39.33,31.08,53.76,3.857,53.02,38.21,47.4,58.75,28.86,36.42,28.09,60.38,33.95,42.72,18.68,13.7,50.44,54.79,28.39,20.53,51.88,9.896,21.9,41.86,63.73,29.58,31.52,22.07,38.58,22.3,42.99,9.506,12.37,46.84,5.806,42.35,32.87,23.57,39.77,72.68,55.5,33.41,35.04,24.03,15.09,59.02,33.53,40.08,45.28,34.06,47.53,64.07,40.02,11.42,20.26,39.03,72.3,12.23,34.3,31.93,29.61,49.45,1.829,25.95,37.35,58.5,28.57,41.34,14.56,51.76,46.48,48.1,39.94,6.1,25.21,45.97,51.38,31.96,7.766
GTEX-15DCZ-0826-SM-6AJBB,100.2,22.96,77.73,48.46,45.46,16.47,40,62.27,40.75,24.36,56.97,94.61,43.05,4.195,29.56,83.79,54.3,9.924,45.75,54.79,61.46,26.21,55.67,24.77,28.98,55.69,74.15,58.96,45.43,21.71,37.59,10.65,37.74,53.25,50.33,94.68,50,28.55,49.11,35.56,17.39,21.04,71.83,49.81,5.741,29.68,16.18,39.52,3.424,52.72,40.42,15.99,43.73,45.6,45,48.11,23.78,64.68,53.23,47.77,23.12,39.3,3.608,21.13,32.79,8.193,62.59,49.05,12.74,43.84,8.513,48.09,41.56,13.54,5.116,25.57,7.372,54.21,3.482,28.15,12.64,62.6,32.26,72.44,18.05,33.18,54.44,60.99,40.89,30.46,59.33,54.08,39.33,43.2,26.81,53.61,50.63,45.1,27.71,23.59,49.5,40.62,55.97,54.73,84.29,61.23,70.75,53.16,20.68,67.02,14.25,11.4,31.63,34.2,12.27,30.74,60.6,33.7,28.9,59.19,43.77,47.28,7.873,16.67,1.848,36.93,24.29,54.66,38.74,70.04,36.34,36.7,1.974,57.48,36.01,6.058,18.33,9.793,36.45,48.21,43.87,46.05,46.35,5.527,15.43,5.898,25.49,2.3,26.01,2.542,30.6,25.41,6.463,58.34,63.4,0.5888,65.69,79.94,4.5,77.39,15.35,67.49,17.67,11.77,45.71,51.75,40.14,13.73,61.62,39.5,43.03,55.55,63.99,22.88,43.66,18.66,15.02,32.92,41.8,27.31,72.37,27.49,41.38,35.46,2.638,48.09,68.47,3.334,32.9,22.53,30.73,7.083,34.53,63.77,51.06,83.5,36.43,36.79,13.18,30.4,9.031,2.34,27.38,3.829,87.6,26.58,34.12,56.25,15.48,27.79,7.207,50.52,26.58,52.14,16.2,26.4,56.94,63.51,5.55,58.28,30.22,61.33,12.21,27.45,4.698,37.25,27.24,97.61,58.15,6.996,65.02,36.13,71.72,25.25,24.97,5.676,67.66,51.49,69.58,12.16,96.33,49.92,11.08,33.5,34.87,40.27,51.27,21,41.22,62.3,18.88,45.55,36.49,38.62,61.63,9.848,45.68,43.47,34.01,39.26,49.79,76.39,55.35,29.75,26.22,23.97,17.2,34.35,28.67,42.31,13.97,58.1,61.04,56.45,45.2,29.06,59.37,60.56,54.12,12.17,59.61,26.13,55.47,2.08,38.85,9.243,52.11,37.22,17.02,14.4,71.7,7.229,27.24,34.67,3.158,12.92,38.65,24.54,22.57,28.32
GTEX-15ER7-0926-SM-7KUMG,60.63,16.75,33.64,33.9,31.3,30.31,42.47,55.62,27.77,25.43,19.42,11.49,21.56,28.19,33.98,57.5,47.25,7.468,22,17.54,24.14,43.79,17.21,9.881,56.58,47.82,29.79,24.78,47.25,25.55,4.45,11.98,60.5,33.4,26.17,33.36,38.27,7.187,47.35,26.13,18.38,83.99,36.5,39.52,12.19,18.74,30.68,20.96,19.95,32.34,66.74,37.51,43.36,27.61,31.68,22.42,7.83,20.99,43.52,41.68,50.07,30.53,9.562,16.9,11.69,10.82,51.66,19.68,29.87,7.251,41.62,27.18,37.54,21.31,3.663,27.15,11.3,16.5,41.87,31.69,169.7,33.63,32.91,36.03,13.54,38.43,18.86,42.64,30.07,34.55,13.62,34.96,41.68,29.65,24.62,37.72,25.62,44.97,26.86,50.53,36.69,30.3,11.74,23.56,60.84,42.87,13.05,23.99,18.6,45.62,31.08,7.753,28.27,79.74,34.3,42.75,31.41,71.71,9.391,34.88,29.84,22.5,2.776,13.72,0.8585,60.85,24.96,65.51,26.07,69.99,43.03,35.85,17.69,37.72,15.07,6.255,29.49,37.37,40.4,36.59,44.04,53.46,32.61,11.42,15.51,34.5,2.625,18.24,21.36,16.19,27.1,22.92,15.5,41.83,25.99,10.21,26.76,38.28,11.13,39.19,11.62,62.03,29.29,1.671,26.81,48.89,22.28,5.012,38.49,27.43,38.41,30.64,47.64,37.9,25.72,10.44,42.34,17.43,17.81,19.54,80.25,16.88,24.23,12.65,0.9172,46.8,39.99,33.74,19.66,31.3,47.78,21.52,39.03,29.28,23.08,35.4,8.404,31.17,11.78,47.13,19.96,7.748,23.49,4.663,31.81,54.22,51.94,30.47,32.6,37.17,21.13,25.84,28.09,40.91,28.46,24.51,24.95,49.89,11.53,26.93,23.31,26.24,15.79,38.89,4.896,39.48,19.91,27.37,48.24,10.64,14.31,13.63,48.93,43.7,34.81,10.04,10.6,25.49,43.13,18.06,10.98,28.79,13.5,14.02,26.35,52.38,24.12,23.8,12.5,32.57,17.03,33.47,4.725,5.621,25.86,9.139,25.02,29.73,15.4,87.58,50.75,58.37,25.8,33.74,15.01,7.737,42.94,80.42,26.35,28.01,47.75,40.61,49.07,38.89,11.37,30.39,22.75,47.92,13.56,16.34,27.24,15.38,40.87,6.495,28.89,24.7,59.07,19.51,53.06,25.03,28.75,18.04,16.41,29.58,4.139,20.59,25.25,34.01,32.02,9.005
GTEX-15EU6-1226-SM-6AJBE,62.93,28.4,59.65,29.2,48.22,32.41,21.83,33.73,29.18,43.14,28.02,40.87,39.24,21.19,59.53,93.71,42.11,14.68,58.95,27.39,43.38,44.2,29.39,14.17,27.1,48.78,32.73,55.6,50.79,30.84,9.436,2.182,28.52,62.09,50.88,57.88,70.39,29.34,35.87,50.12,22.99,11.87,58.33,35.08,4.941,26.26,22.1,39.4,0.9605,68.52,29.99,31.32,23.95,36.67,31.15,45.93,22.96,45.84,42.99,51.5,35.15,48.24,0.5161,18.09,31.19,14.42,78.95,18.7,17.52,24.83,21.32,39.51,43.78,23.58,11.97,23.78,23.97,45.64,6.077,54.22,8.115,42.85,42.94,44.19,13.04,27.78,15.57,64.17,58.26,32.6,38.64,59.38,44.31,57.6,24.2,50.63,32.64,33.06,19.55,47.11,55.17,43.97,29.09,57.54,54.95,53.13,35.78,38.85,15.95,38.11,23.41,11.06,36.77,29.25,9.392,42.43,60.98,56.2,31.6,43.93,46.64,42.97,5.94,18.19,1.996,37.41,34.25,63.57,27.95,57.36,15.88,34.92,23.46,57.47,22.75,3.521,27.06,7.99,56.69,28.65,35.23,49.83,54.63,14.56,26.51,11.92,2.572,28.17,22.59,0.6555,28.8,20.13,10.68,31.39,50.44,1.495,51.63,49.58,1.625,55.14,8.089,70.95,17.22,0.8836,62.41,57.62,21.24,17.42,57.55,31.12,48.07,53.43,60.24,31.53,51.86,15.34,20.59,23.21,46.64,20.71,84.94,19.19,40.68,35.38,16.84,23.64,72.76,9.437,22.72,33.76,21.89,13.19,61.96,64.42,34.25,37.74,18.27,34.5,10.73,38.39,25.62,8.84,24.96,1.195,57.52,50.01,40.26,62.23,30.81,29.02,21.23,49.39,20.04,16.31,41.37,28.9,48.48,56.68,24.74,50.63,40.1,50.74,6.629,31.78,1.248,37.47,36.01,41.56,68.78,32.56,17.44,49.43,59.83,19.28,28.36,15.05,35.37,55.96,46.57,10.39,35.89,42.71,7.605,14.44,29.75,50.18,51.88,29.48,50.63,58.33,21.56,55.3,12.91,22.93,59.17,21.75,54.38,39.71,39.62,31.63,54.02,76.3,39.01,60.74,44.67,20.92,39.89,50.59,31.3,59.77,30.78,63.3,66.91,52.14,34.28,21.65,56.53,65.8,40.61,14.14,51.98,38.39,42.07,6.149,32.45,18.18,66.32,20.38,28.51,16.08,39.96,22.93,26.1,51.48,0.6107,21.96,21.51,40.24,36.84,20.86
GTEX-15FZZ-0326-SM-6M48O,55.97,16.14,40.97,43.76,34.06,14.03,25.89,38.09,27.77,29.22,31.37,35.05,28.69,5.709,32.59,62.38,34.83,39.91,42.04,32.09,43.1,23.44,49.91,12.24,25.32,66.72,37.57,42.79,44.68,12.89,21.79,51.52,33.22,48.38,39.28,53.64,48.9,11.97,49.38,23.3,16.29,36.39,40.54,47.4,8.484,15.65,30.8,32.07,0.4913,51.73,28.5,25.95,38.96,30.93,19.88,44.24,19.37,39.68,35.09,54.4,9.434,34.79,9.675,26.91,37.14,35.73,62.07,27.75,10.14,14.11,37,39.73,52.84,10.67,6.07,14.66,3.694,42.65,26.06,56.16,17.27,31.49,29.43,36.92,10.8,32.15,20.58,48.06,22.65,33.59,49.09,42.64,38.37,34.89,25.24,36.38,46.82,45.73,26.3,30.94,68.22,39.23,46.01,60.78,54.25,39.32,26.62,44.09,17.97,42.37,12.17,24.9,31.54,32.75,17.56,39.73,49.56,44.39,20.49,31.55,33.06,35.88,2.182,9.187,1.037,48.92,25.43,52.71,36.92,52.23,20.75,28.38,13.51,40.14,32.95,4.684,11.61,11.26,51.03,27.48,30.92,51.9,52.69,6.423,27.07,8.008,35.57,5.1,14.74,0,30.22,18.25,26.21,49.86,46.6,9.685,46.36,21.46,0.5386,54.41,20.38,63.9,22.52,71.25,48.37,44.36,15.15,13.87,42.02,18.13,25.51,44.03,57.36,19.64,30.74,20.89,22.84,16.25,27.94,29.69,65.24,14.38,57.86,39.42,8.914,17.37,60.24,8.113,21.02,23.67,24.15,30.14,37.13,47.94,24.88,32.6,20.54,43.68,15.86,49.32,9.785,2.921,13.61,0.8927,26.57,32.63,25.55,56.79,14.02,27.03,9.323,51.24,20.48,42.24,20.67,14.99,58.33,61.94,7.559,57.7,25.77,62,19.96,29.99,0.4167,20.89,31.86,51.13,42.31,14.35,15.71,41.51,56.14,14.4,21.71,5.982,40.71,36.24,46.16,11.54,15.74,33.59,8.87,16.91,23.45,54.38,44.34,18.74,31.97,45.83,4.989,47.49,6.754,45.62,38.98,19.18,49.67,55.59,19.75,26.76,42,57.13,53.58,35.76,39.42,20.51,35.35,31.4,35.44,49.33,27.52,58.34,56.92,70.35,24.61,10.2,50.98,56.47,38.57,20.93,51.3,42.95,28.94,18.97,35.5,13.35,48.27,24.82,40.14,7.79,48.95,16,40.15,44.38,0.6845,28.27,6.135,22.22,30.53,26.05
GTEX-15G1A-0426-SM-6M468,62.72,23.94,58.7,41.93,49,26.85,21.34,32.83,22.33,44.49,22.21,60.1,44.24,16.6,68.36,84.8,45.9,17.67,67.1,35.71,40.33,36.9,53.93,16.68,20.24,53.22,39.25,60.5,54.53,12.73,34.22,5.411,22.98,87.05,56.29,81.82,67.27,33.24,48,45.64,11.26,16.12,49.67,49.47,3.619,17.71,19.85,48.58,11.03,82.32,29.63,20.11,25.92,34.22,28.5,56.73,20.56,55.04,60.85,61.16,25.79,41.07,1.145,14.34,29.16,11.84,88.75,34.94,15.98,47.63,14.1,52.21,70.02,26.5,3.232,21.6,12.72,63.43,14.19,68.65,13.98,51.76,45.76,37.73,11.07,28.16,21.31,62.06,61.94,27.32,49.56,52.14,66.14,48.47,44.68,63.12,39.65,37.57,14.97,41,60.64,39.7,47.34,75.15,52.67,54.85,61.87,57.57,22.24,40.1,12.17,17.66,35.16,26.1,11.31,31.6,60.5,46.66,40.23,37.43,43.35,47.24,2.954,12.2,1.396,38.67,30.98,69.16,33.14,71.02,19.91,28.97,30.49,53.72,32.92,1.686,14.02,2.813,66.13,23.2,34.17,49.87,56.54,13.15,31.72,9.807,6.289,4.767,25.85,0.9602,34.03,17.9,9.885,37.7,56.71,20.84,68.91,50.29,0.544,57.73,14.67,74.41,17.5,0.9832,69.11,65.16,21.77,20.23,57.95,31,46.31,60.51,62.84,21.26,53.88,35.01,19.39,24.21,54.63,9.377,83.3,21.04,49.56,36.51,10.19,31.76,69.01,6.603,19.88,27.69,23.28,14.42,39.9,74.43,33.5,54.43,26.15,29.39,11.5,44.14,12.14,14.7,20.33,0.2188,54.95,31.3,29.29,82.7,62.77,18.5,12.68,60.56,19.1,28.14,28.99,24.19,66.29,71.25,10.62,58.58,44.71,56.18,6.332,33.42,0.06173,30.98,38.79,48.32,63.91,43.96,41.87,63.96,67.45,18.97,25.83,10.75,54.69,51.38,52.65,4.068,29.91,35.42,7.804,22.06,26.67,49.38,58.68,25.79,55.83,60.82,16.36,64.6,11.68,42.76,55.31,17.9,58.57,59.82,31.79,23.81,54.64,55.24,57.08,54.92,47.14,29.58,28.88,42.64,32.59,85.91,19.84,61.57,68.14,55.63,27.57,11.99,67.43,71.13,52.61,10.45,67.89,41.99,41.17,4.486,37.19,16.22,76.27,36.75,17.82,36.56,49.95,17.57,24.22,61.92,0,27.24,18.27,30.45,33.02,41.03
GTEX-15RIE-0326-SM-6PAMC,48.18,48.76,65.61,35.77,57.95,35.75,19.21,31.68,34.77,48.06,31.61,30.81,40.27,22,57.45,77.59,36.23,30.93,61.26,46.6,57.8,50.25,28.19,20.98,30.44,37.69,55.88,63.84,67.42,28.27,10.46,1.961,24.01,61.37,58.28,56.31,63.68,19.11,38.73,66.28,6.516,5.676,89.85,40.24,21.62,27.91,22.93,29.01,0.2789,51.03,31.44,25.36,22.44,41.42,40.65,51.52,13.16,53.35,46.1,81.65,41.77,63.87,15.92,27.57,34.89,3.733,66.68,33.4,27.37,13.35,14.34,33.74,35.33,47.78,3.897,32.55,51.42,39.84,6.746,53.9,2.276,42.03,52.97,52.14,18.23,26.94,6.733,59.24,50.74,52.68,32.08,74.22,41.94,54.76,40.02,52.37,36.51,31.79,21.3,17.71,48.75,62.82,28.75,53.62,45.73,82.37,21.98,55.37,23.8,63.01,35.76,6.58,41.54,24.15,17.82,44.29,50.49,60.98,7.3,54.37,56.7,60.67,8.828,36.3,2.154,41.05,56.29,56.82,33.08,61.36,19.39,48.49,16.89,68.92,26.91,5.382,28.99,20.04,57.57,41.61,32.84,66.89,46.36,13.42,31.14,24.58,2.867,19.43,39.4,3.355,47.92,25.14,28.96,31.5,63.33,1.054,76.92,39.55,0.04044,50.93,17.23,68.3,23,0.5728,30.03,53.14,29.1,5.048,69.58,48.81,63.92,48.09,63.04,40.12,59.66,20.15,17.59,19.83,58.36,23.19,74.38,21.14,38.3,47.31,8.139,24.58,70.9,18.84,31.41,32.1,22.8,24.47,41.38,60.13,43.72,53.27,12.75,50.89,46.75,45.51,20.58,3.402,52.49,0.5638,32.64,37.76,39.24,55.69,32.8,47.29,36.18,46.17,33.33,20.43,62.56,43.45,44.25,69.02,9.553,49.2,39.29,50.48,21.32,47.71,0.1239,63.84,37.45,44.86,59.83,22.46,43.37,41.48,70.3,34.46,35.67,20.47,29.77,63.89,59.24,14.69,25.43,76.77,7.943,38.85,57.48,55.84,50.99,36.49,49.96,66.72,2.958,59.59,14.14,17.79,60.35,11.95,54.54,47,57.82,30.31,57.95,65.25,49.27,47.82,40.64,21.53,42.79,45.96,40.17,38.93,27.67,77.34,66.47,57.09,17.37,24.93,64.6,72.12,33.73,21.94,55.26,43.65,51.37,20.23,48.44,23.26,60.17,32.1,30.82,33.32,42.9,21.22,28.06,47.57,0.05543,33.49,27.6,43.03,55.12,13.72
GTEX-15RJ7-0626-SM-6M47V,50.69,27.76,47.65,30.55,41.66,18.39,22.64,39.09,22.65,36.25,29.66,37.82,32.07,11.03,49.46,60.48,33.43,7.288,49.08,44.89,39.3,49.98,41.51,17.13,27.18,70.48,21.68,57.32,55.28,18.8,45.55,40.01,31.14,60.67,51.59,51.63,70.38,24.04,34.42,33.64,18.34,43.36,42.65,46.38,4.289,29.82,24.66,23.84,0.7237,53.65,33.53,21.23,30.68,42.21,23.1,47.98,37.13,37.11,37.69,51.36,30.24,30.66,0.2916,20.38,31.21,6.448,62.73,17.54,30.78,33.84,31.96,40.41,51.85,11.85,6.805,22.78,6.167,39.46,14.66,55.64,9.817,35.15,44.77,34.52,11.25,21.57,21.94,55.36,19.04,44.36,55.71,54.61,50.6,40.09,44.59,49.41,35.15,40.69,31.4,30.22,51.54,67.98,32.42,59.61,38.12,56.47,28.54,36.1,26.86,46.4,23.63,27.16,39.58,29.94,11.25,48.81,51.41,51.1,21.7,31.93,33.83,43.19,2.016,11.28,0.6171,51.73,37.6,65.65,40.1,57.67,20.58,37,16.27,46.68,33.92,5.25,18.85,14.53,54.62,35.25,28.11,55.67,49.89,6.476,29.67,4.046,7.812,16.79,19.54,0.1698,42.32,21.05,22.25,32.56,49.35,17.12,59.97,31.66,1.346,40.56,15.14,62.9,18.26,13.11,49.91,51.57,21.7,18.49,45.6,23.75,30.32,52.09,58.58,19.46,33.49,26.7,24.36,10.13,34.53,61.83,73.56,14.68,50.13,45.04,12,28.14,64.02,18.23,20.89,34.77,19.33,29.28,29.4,46.95,31.53,42.47,28.49,31.61,42.39,57.38,12.2,8.092,27.98,2.192,45.04,39.34,30.79,54.25,20.47,26.72,24.07,54.83,25.3,33.54,27.13,35.87,50.42,63.46,11.86,48.02,37.27,48.78,15.46,40.8,2.145,28.87,36.09,47.21,53.4,26.21,20.77,39.4,69.28,20.47,24.9,11.57,27.96,35.8,50.25,17.55,19.27,39.49,17.11,8.698,28.21,59.44,43.06,33.07,36.96,56.47,2.596,54.43,12.72,25.77,44.26,25.19,47.67,49.74,37.24,30.69,44.32,48.8,44.57,51.01,37.42,25.59,47.89,24.23,39.26,48.13,24.88,68.27,65.68,51.23,20.55,11.53,53.21,51.57,38.15,19.42,45.34,40.63,31.53,13.98,40.3,25.28,70.92,19.43,30.27,15.26,38.74,22.47,32.69,45.62,1.476,44.84,11.48,28.74,46.23,48.36
GTEX-15RJE-1026-SM-6M46X,60.93,50.89,42.21,44.28,72.72,24.08,22.05,37.92,36.25,38.99,31.91,17.24,25.49,44.04,49.16,85.73,33.2,11.9,33.83,16.55,50.78,39.72,25.61,12.53,44.84,35.45,24.99,59.87,66.93,29.92,5.594,0.9906,28.93,55.3,41.86,44.94,79.25,11.36,49.71,63.85,17.26,13.63,58.25,46.83,2.518,24.81,33.1,30.34,0.1665,39.96,42.31,42.22,21.26,41.47,47.25,34.14,7.691,41.69,50.64,55.15,44.49,70.1,0.8387,36.65,21.25,6.851,65,20.1,35.81,8.809,29.59,29.29,29.8,34.65,49.42,30.55,17.6,27.96,9.444,40.39,1.55,40.24,34.61,51.43,14.2,47.21,9.975,52.87,59.33,30.62,23.88,69.63,61.35,44.06,45.42,31.31,41.07,32.72,25.08,37.43,52.29,43.54,21.33,50.67,52.21,67.17,18.5,26.62,27.4,55.71,33.6,4.437,38.66,23.56,16.32,63.93,51.32,79.97,13.89,72.02,79.39,65,23.74,42.32,1.959,35.54,52.46,70.74,34.21,83.92,23.69,54.81,11.8,68.3,14.72,3.832,48.55,33.1,44.08,45.04,39.93,73.86,42.61,27,16.17,27.13,1.605,51.96,37.4,0.2344,30.93,28.43,13.59,37.86,56.44,21.76,41.47,50.16,4.315,50.26,11.35,72.29,31.26,0.1175,39.96,63.89,38.71,6.975,49.54,46.57,58.06,51.06,68.59,32.57,64.42,11.93,35.77,42.66,35.46,23.15,82.1,42.12,30.47,27.06,0.8222,16.07,73.64,33.48,37.59,34.28,19.44,11.31,63.11,50.14,50.7,57.87,3.554,39.96,20.8,43.2,24.18,5.179,38.21,1.353,35.37,57.94,51.28,48.95,30.48,55.57,44.02,46.85,30.81,11,55.4,45.63,39.67,66.84,26.49,38.46,40.69,55.28,11.34,52.43,1.921,53.05,39.92,26.35,67.14,29.99,41.23,24.42,58.65,41.32,35.69,23.18,25.69,61.9,59.96,26.2,20.06,64.73,13.91,23.7,46.15,81.33,36.83,40.68,32.7,51.07,23.62,39.5,13.56,16.14,37.61,7.574,53.09,44.49,47.52,31.23,52.86,89.34,28.85,49.43,38.75,9.048,72.43,44.16,30.8,34.31,44.43,71.7,73.13,59.62,20.71,36.17,57.17,70.01,27.53,23.06,40.89,21.85,53.66,14.06,44.44,19.56,73.22,29,51.01,36.59,48.75,24.97,38.58,34.4,0.9827,27.74,31.03,62.71,57.13,7.025
